OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,SendBy,Freight,ShipCountry
10648,RICAR,5,9/28/2019,11/9/2019,10/10/2019,5,14.25,Brazil
10649,MAISD,5,9/28/2019,10/26/2019,9/29/2019,5,6.2,Belgium
10650,FAMIA,5,9/29/2019,10/27/2019,10/4/2019,3,176.81,Brazil
10651,WANDK,8,10/2/2019,10/30/2019,10/12/2019,2,20.6,Germany
10652,GOURL,4,10/2/2019,10/30/2019,10/9/2019,2,7.14,Brazil
10653,FRANK,1,10/3/2019,10/31/2019,10/20/2019,1,93.25,Germany
10654,BERGS,5,10/3/2019,10/31/2019,10/12/2019,1,55.26,Sweden
10655,REGGC,1,10/4/2019,11/1/2019,10/12/2019,2,4.41,Italy
10656,GREAL,6,10/5/2019,11/2/2019,10/11/2019,1,57.15,USA
10657,SAVEA,2,10/5/2019,11/2/2019,10/16/2019,2,352.69,USA
10658,QUICK,4,10/6/2019,11/3/2019,10/9/2019,1,364.15,Germany
10659,QUEEN,7,10/6/2019,11/3/2019,10/11/2019,2,105.81,Brazil
10660,HUNGC,8,10/9/2019,11/6/2019,11/15/2019,1,111.29,USA
10661,HUNGO,7,10/10/2019,11/7/2019,10/16/2019,4,17.55,Ireland
10662,LONEP,3,10/10/2019,11/7/2019,10/19/2019,2,1.28,USA
10663,BONAP,2,10/11/2019,10/25/2019,11/3/2019,2,113.15,France
10664,FURIB,1,10/11/2019,11/8/2019,10/20/2019,3,1.27,Portugal
10665,LONEP,1,10/12/2019,11/9/2019,10/18/2019,2,26.31,USA
10666,RICSU,7,10/13/2019,11/10/2019,10/23/2019,2,232.42,Switzerland
10667,ERNSH,7,10/13/2019,11/10/2019,10/20/2019,1,78.09,Austria
10668,WANDK,1,10/16/2019,11/13/2019,10/24/2019,2,47.22,Germany
10669,SIMOB,2,10/16/2019,11/13/2019,10/23/2019,1,24.39,Denmark
10670,FRANK,4,10/17/2019,11/14/2019,10/19/2019,1,203.48,Germany
10671,FRANR,1,10/18/2019,11/15/2019,10/25/2019,1,30.34,France
10672,BERGS,9,10/18/2019,11/1/2019,10/27/2019,2,95.75,Sweden
10673,WILMK,2,10/19/2019,11/16/2019,10/20/2019,1,22.76,Finland
10674,ISLAT,4,10/19/2019,11/16/2019,10/31/2019,2,0.9,UK
10675,FRANK,5,10/20/2019,11/17/2019,10/24/2019,2,31.85,Germany
10676,TORTU,2,10/23/2019,11/20/2019,10/30/2019,2,2.01,Mexico
10677,ANTON,1,10/23/2019,11/20/2019,10/27/2019,3,4.03,Mexico
10678,SAVEA,7,10/24/2019,11/21/2019,11/16/2019,3,388.98,USA
10679,BLONP,8,10/24/2019,11/21/2019,10/31/2019,3,27.94,France
10680,OLDWO,1,10/25/2019,11/22/2019,10/27/2019,5,26.61,USA
10681,GREAL,3,10/26/2019,11/23/2019,10/31/2019,5,76.13,USA
10682,ANTON,3,10/26/2019,11/23/2019,11/1/2019,5,36.13,Mexico
10683,DUMON,2,10/27/2019,11/24/2019,11/1/2019,1,4.4,France
10684,OTTIK,3,10/27/2019,11/24/2019,10/31/2019,1,145.63,Germany
10685,GOURL,4,10/30/2019,11/13/2019,11/3/2019,2,33.75,Brazil
10686,PICCO,2,10/31/2019,11/28/2019,11/8/2019,1,96.5,Austria
10687,HUNGO,9,10/31/2019,11/28/2019,11/30/2019,2,296.43,Ireland
10688,VAFFE,4,11/1/2019,11/15/2019,11/7/2019,2,299.09,Denmark
10689,BERGS,1,11/1/2019,11/29/2019,11/7/2019,2,13.42,Sweden
10690,HANAR,1,11/2/2019,11/30/2019,11/3/2019,1,15.8,Brazil
10691,QUICK,2,11/3/2019,12/15/2019,11/22/2019,2,810.05,Germany
10692,ALFKI,4,11/3/2019,12/1/2019,11/13/2019,4,61.02,Germany
10693,WHITC,3,11/6/2019,11/20/2019,11/10/2019,3,139.34,USA
10694,QUICK,8,11/6/2019,12/4/2019,11/9/2019,3,398.36,Germany
10695,WILMK,7,11/7/2019,12/19/2019,11/14/2019,1,16.72,Finland
10696,WHITC,8,11/8/2019,12/20/2019,11/14/2019,3,102.55,USA
10697,LINOD,3,11/8/2019,12/6/2019,11/14/2019,1,45.52,Venezuela
10698,ERNSH,4,11/9/2019,12/7/2019,11/17/2019,1,272.47,Austria
10699,MORGK,3,11/9/2019,12/7/2019,11/13/2019,3,0.58,Germany
10700,SAVEA,3,11/10/2019,12/8/2019,11/16/2019,1,65.1,USA
10701,HUNGO,6,11/13/2019,11/27/2019,11/15/2019,3,220.31,Ireland
10702,ALFKI,4,11/13/2019,12/25/2019,11/21/2019,1,23.94,Germany
10703,FOLKO,6,11/14/2019,12/12/2019,11/20/2019,2,152.3,Sweden
10704,QUEEN,6,11/14/2019,12/12/2019,12/8/2019,1,4.78,Brazil
10705,HILAA,9,11/15/2019,12/13/2019,12/19/2019,2,3.52,Venezuela
10706,OLDWO,8,11/16/2019,12/14/2019,11/21/2019,5,135.63,USA
10707,AROUT,4,11/16/2019,11/30/2019,11/23/2019,3,21.74,UK
10708,THEBI,6,11/17/2019,12/29/2019,12/6/2019,2,2.96,USA
10709,GOURL,1,11/17/2019,12/15/2019,12/21/2019,3,210.8,Brazil
10710,FRANS,1,11/20/2019,12/18/2019,11/23/2019,1,4.98,Italy
10711,SAVEA,5,11/21/2019,1/2/2020,11/29/2019,2,52.41,USA
10712,HUNGO,3,11/21/2019,12/19/2019,12/1/2019,1,89.93,Ireland
10713,SAVEA,1,11/22/2019,12/20/2019,11/24/2019,1,167.05,USA
10714,SAVEA,5,11/22/2019,12/20/2019,11/27/2019,3,24.49,USA
10715,BONAP,3,11/23/2019,12/7/2019,11/29/2019,1,63.2,France
10716,RANCH,4,11/24/2019,12/22/2019,11/27/2019,4,22.57,Argentina
10717,FRANK,1,11/24/2019,12/22/2019,11/29/2019,2,59.25,Germany
10718,KOENE,1,11/27/2019,12/25/2019,11/29/2019,5,170.88,Germany
10719,LETSS,8,11/27/2019,12/25/2019,12/6/2019,2,51.44,USA
10720,QUEDE,8,11/28/2019,12/12/2019,12/6/2019,2,9.53,Brazil
10721,QUICK,5,11/29/2019,12/27/2019,12/1/2019,3,48.92,Germany
10722,SAVEA,8,11/29/2019,1/10/2020,12/5/2019,1,74.58,USA
10723,WHITC,3,11/30/2019,12/28/2019,12/26/2019,1,21.72,USA
10724,MEREP,8,11/30/2019,1/11/2020,12/6/2019,2,57.75,Canada
10725,FAMIA,4,12/1/2019,12/29/2019,12/6/2019,3,10.83,Brazil
10726,EASTC,4,12/4/2019,12/18/2019,1/5/2020,1,16.56,UK
10727,REGGC,2,12/4/2019,1/1/2020,1/5/2020,1,89.9,Italy
10728,QUEEN,4,12/5/2019,1/2/2020,12/12/2019,2,58.33,Brazil
10729,LINOD,8,12/5/2019,1/16/2020,12/15/2019,5,141.06,Venezuela
10730,BONAP,5,12/6/2019,1/3/2020,12/15/2019,1,20.12,France
10731,CHOPS,7,12/7/2019,1/4/2020,12/15/2019,1,96.65,Switzerland
10732,BONAP,3,12/7/2019,1/4/2020,12/8/2019,1,16.97,France
10733,BERGS,1,12/8/2019,1/5/2020,12/11/2019,3,110.11,Sweden
